ID,Area,TAZ,ModelTAZ,NAME,AreaType,POP,HH,Workers,MedInc,Vehicles,K12Enroll,UnivEnroll,UnivStudRes,RVSites,Hotel,Camping,BnB,Motel,Cabins,Resort,Ind,Ret,HTRet,Off,Ser,TotEmp,Density,EXTAWDT,PCTTRUCK
65,3.11573,3702100002072,65,00002072,3,1437,590,164,44467,0,0,0,0,0,0,0,0,0,0,0,27,12,4,15,9,67,209.929,0,0
218,1.13651,3702100002408,218,00002408,2,244,87,232,68036,0,0,0,0,0,0,0,0,0,0,0,167,0,0,45,23,235,274.321,0,0
613,18.5684,3717500005002,613,00005002,3,715,311,30,45392,0,0,0,0,0,0,0,0,0,0,0,174,11,25,87,134,431,38.9499,0,0
163,13.4759,3717500005003,163,00005003,3,652,256,25,40123.1,0,0,0,0,0,0,32,0,0,0,0,177,15,6,45,384,627,63.4987,0,0
548,79.9548,3717500005008,548,00005008,3,886,362,69,32940.5,0,0,0,0,0,0,15,0,0,0,0,23,3,9,27,146,208,7.01576,0,0
591,1.64302,3717500004050,591,00004050,3,185,72,7,26415.5,0,0,0,0,0,0,100,0,0,0,0,0,0,8,1,0,9,49.0609,0,0
560,25.3564,3717500005007,560,00005007,3,624,248,44,38216.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78055,0,0
589,17.6013,3717500004048,589,00004048,3,707,308,100,25657.9,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,118,136,24.8891,0,0
311,19.2182,3708700005074,311,00005074,3,1006,436,39,40645,0,0,0,0,0,0,0,0,0,0,19,8,0,7,22,141,178,31.5456,0,0
312,29.2608,3708700005075,312,00005075,3,646,267,56,53173,0,0,0,0,0,0,0,0,0,0,0,6,1,0,23,1,31,10.1381,0,0
303,5.02455,3708700005065,303,00005065,3,776,314,6,47532,0,0,0,0,0,0,0,0,0,0,0,258,86,2,59,10,415,141.492,0,0
309,6.30412,3708700005072,309,00005072,3,1012,420,13,55505,0,0,0,0,0,0,0,0,0,0,0,58,16,7,6,88,175,93.1742,0,0
310,3.3725,3708700005073,310,00005073,3,498,217,6,55505,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,10,67.18,0,0
330,0.876582,3708700005115,330,00005115,1,669,261,56,41033,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,85,158,470.146,0,0
324,0.416972,3708700005109,324,00005109,2,212,85,8,69038,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,229.083,0,0
281,0.739437,3708700005043,281,00005043,2,455,186,15,69038,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,14,33,294.228,0,0
317,0.378627,3708700005102,317,00005102,1,349,137,24,41033,0,0,0,0,0,0,0,0,0,0,0,1344,10,68,7,46,1475,4087.88,0,0
322,0.125448,3708700005107,322,00005107,2,335,159,13,34735,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,19,31,1503.82,0,0
325,0.0627393,3708700005110,325,00005110,1,196,81,35,52639,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,7,20,1595.96,0,0
316,0.180977,3708700005101,316,00005101,1,360,175,105,52639,0,0,0,0,0,0,0,0,0,0,0,48,29,3,137,62,279,2441.49,0,0
28,45.0553,3717500005004,28,00005004,3,820,379,14,48428.2,0,0,0,0,0,0,141,0,20,0,0,169,3,48,53,179,452,18.0072,0,0
24,15.3149,3717500005005,24,00005005,3,706,313,6,53517.3,0,0,0,0,0,0,24,0,0,0,0,78,22,26,87,57,270,37.2999,0,0
25,5.01089,3717500005006,25,00005006,3,652,264,1,44193,0,0,0,0,0,0,0,0,0,0,0,19,6,4,19,64,112,74.0634,0,0
315,29.3648,3708700005078,315,00005078,3,219,90,19,44743,0,0,0,0,0,0,0,0,0,0,47,0,0,25,20,0,45,4.53062,0,0
266,9.89706,3708700005028,266,00005028,3,9,6,19,34167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1.37937,0,0
271,2.96172,3708700005033,271,00005033,3,326,154,5,60396,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,18,57.8098,0,0
336,15.3241,3708700005304,336,00005304,3,1342,653,104,43073.5,0,0,0,0,0,50,0,10,269,12,0,61,50,183,139,160,593,79.6252,0,0
339,10.8695,3708700005308,339,00005308,3,474,231,29,39653,0,0,0,0,0,0,0,0,37,0,0,4,4,3,1,10,22,23.188,0,0
290,6.04207,3708700005052,290,00005052,3,904,420,29,40436.5,0,0,0,0,0,0,0,0,0,14,0,74,8,0,2,165,249,108.929,0,0
291,7.2713,3708700005053,291,00005053,3,1064,465,39,38983.6,0,0,0,0,0,0,0,14,0,0,0,30,0,41,43,18,132,81.3133,0,0
314,25.2622,3708700005077,314,00005077,3,283,121,15,44743,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,22,5.62272,0,0
334,6.74611,3708700005302,334,00005302,3,862,418,53,50938,0,0,0,0,0,114,0,11,284,35,24,30,30,138,55,131,384,116.405,0,0
295,5.28558,3708700005057,295,00005057,3,596,138,26,53031.4,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,9,38,32.9851,0,0
264,2.15151,3708700005026,264,00005026,3,267,107,55,47598.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,53.7334,0,0
265,7.98237,3708700005027,265,00005027,3,839,368,17,42140.4,0,0,0,0,0,0,0,11,0,0,0,45,1,0,1,13,60,53.2909,0,0
239,1.13913,3708700005001,239,00005001,3,354,163,5,50515,0,0,0,0,0,0,0,0,40,0,0,24,38,108,33,30,233,338.728,0,0
335,2.17564,3708700005303,335,00005303,3,512,211,13,50856.3,0,0,0,0,0,102,0,0,46,0,68,19,0,120,5,92,236,200.734,0,0
297,4.34041,3708700005059,297,00005059,3,563,391,19,52272,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,12,58,102.865,0,0
354,0.568658,3708700005415,354,00005415,2,97,39,172,35735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,88.7662,0,0
355,0.666119,3708700005416,355,00005416,2,469,209,24,50906,0,0,0,0,0,0,0,0,0,0,0,75,64,4,80,157,380,859.389,0,0
369,0.887781,3708700005430,369,00005430,3,499,248,3,50594.7,0,0,0,0,0,0,0,0,0,0,0,17,105,21,9,42,194,488.356,0,0
242,0.704689,3708700005004,242,00005004,2,515,284,2,50515,0,0,0,0,0,0,0,0,0,0,0,1,24,0,20,27,72,500.739,0,0
296,1.92387,3708700005058,296,00005058,3,101,42,15,48580,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,9,26.3054,0,0
353,0.260337,3708700005414,353,00005414,2,53,25,69,35735,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,10,33,217.27,0,0
254,0.508035,3708700005016,254,00005016,2,350,164,122,41458,0,0,0,0,0,0,0,0,0,0,0,151,18,5,39,58,271,833.016,0,0
245,0.513906,3708700005007,245,00005007,2,368,177,5,76544,0,0,0,0,0,0,0,0,0,0,0,2,7,18,32,27,86,504.481,0,0
243,0.339565,3708700005005,243,00005005,2,165,88,5,76544,0,0,0,0,0,0,0,14,0,0,400,2,9,0,3,648,662,2123.83,0,0
246,0.208251,3708700005008,246,00005008,2,91,53,4,76544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,539.256,0,0
247,1.30961,3708700005009,247,00005009,3,346,170,10,48580,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,8,19,143.686,0,0
326,0.302316,3708700005111,326,00005111,2,106,47,5,69038,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,120,133,576.25,0,0
327,2.52785,3708700005112,327,00005112,3,510,215,68,61519,0,0,0,0,0,0,0,0,0,0,0,209,41,94,8,168,520,281.804,0,0
253,0.922744,3708700005015,253,00005015,2,409,196,26,40755,0,0,0,0,0,0,0,0,50,0,0,178,44,2,0,1206,1430,1694.66,0,0
257,1.17942,3708700005019,257,00005019,2,484,224,208,32404,0,0,0,0,0,0,0,0,0,0,0,5,4,7,15,330,361,482.682,0,0
258,0.434136,3708700005020,258,00005020,2,166,78,0,54345,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,190.683,0,0
277,1.69,3708700005039,277,00005039,3,250,111,2,54345,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,7,69.6422,0,0
278,0.332823,3708700005040,278,00005040,3,132,50,0,54345,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,170.346,0,0
268,3.80611,3708700005030,268,00005030,3,633,260,6,34167,0,0,0,0,0,0,0,0,0,0,0,23,7,5,0,108,143,104.247,0,0
267,2.38286,3708700005029,267,00005029,3,568,246,4,34167,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,7,29,114.878,0,0
363,1.98264,3708700005424,363,00005424,3,672,264,3,34167,0,0,0,0,0,0,0,0,0,0,0,14,30,0,9,6,59,161.618,0,0
364,0.953191,3708700005425,364,00005425,3,262,121,7,34719,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,9,17,144,0,0
270,4.36927,3708700005032,270,00005032,3,558,241,7,60396,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,19,35,62.8197,0,0
366,2.69927,3708700005427,366,00005427,3,431,195,12,60396,0,0,0,0,0,0,0,10,0,0,0,7,0,0,3,4,14,77.2026,0,0
367,2.6382,3708700005428,367,00005428,3,563,269,9,60396,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,33,40,116.465,0,0
358,0.493547,3708700005419,358,00005419,2,152,71,11,47798,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,9,15,172.925,0,0
359,0.48714,3708700005420,359,00005420,2,739,338,22,31367.3,0,0,0,0,0,0,0,0,0,0,111,7,1,12,8,182,210,1106.16,0,0
269,0.520099,3708700005031,269,00005031,3,313,131,3,34719,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,3,34,314.401,0,0
348,0.180471,3708700005409,348,00005409,1,275,119,24,28000,0,0,0,0,0,0,0,0,0,0,0,27,29,8,10,29,103,1205.26,0,0
349,0.342897,3708700005410,349,00005410,1,647,267,46,28000,0,0,0,0,0,0,0,0,0,0,0,3,12,37,6,15,73,982.284,0,0
368,1.62434,3708700005429,368,00005429,3,296,135,8,60396,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,12,13,90.7655,0,0
343,0.334663,3708700005404,343,00005404,1,478,230,101,35735,0,0,0,0,0,0,0,0,0,0,0,1,12,12,8,37,70,887.319,0,0
344,0.224816,3708700005405,344,00005405,1,320,145,7,50906,0,0,0,0,0,0,0,0,0,0,0,62,23,58,163,48,354,2151.03,0,0
360,0.185094,3708700005421,360,00005421,2,554,276,29,22431,0,0,0,0,0,0,0,0,0,0,0,45,46,57,12,73,233,2695.15,0,0
347,0.199597,3708700005408,347,00005408,1,483,235,57,20450,0,0,0,0,0,0,0,0,0,0,0,46,41,27,25,94,233,2293.9,0,0
346,0.200134,3708700005407,346,00005407,1,319,179,54,20450,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,133,147,1596.93,0,0
340,0.129164,3708700005401,340,00005401,1,262,147,163,28000,0,0,0,0,0,0,0,0,0,0,0,266,37,51,64,174,592,5521.86,0,0
345,0.11701,3708700005406,345,00005406,1,160,87,180,28000,0,0,0,0,0,0,0,0,37,0,0,40,50,6,69,115,280,3032.31,0,0
362,0.379438,3708700005423,362,00005423,2,569,189,53,22431,0,0,0,0,0,0,0,0,0,0,0,319,388,23,301,46,1077,3212.93,0,0
365,0.732314,3708700005426,365,00005426,2,283,118,4,34719,0,0,0,0,0,58,0,0,0,0,0,0,70,0,0,85,155,363.576,0,0
361,0.283913,3708700005422,361,00005422,2,267,132,14,25347.4,0,0,0,0,0,0,0,0,0,0,0,4,5,103,21,122,255,1323.99,0,0
357,0.475095,3708700005418,357,00005418,2,656,280,10,47798,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1,6,113,816.848,0,0
356,0.347254,3708700005417,356,00005417,2,617,279,13,50906,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,13,839.252,0,0
342,0.317436,3708700005403,342,00005403,1,688,292,89,35735,0,0,0,0,0,0,0,0,0,0,0,51,111,130,145,276,713,3068.2,0,0
350,0.243484,3708700005411,350,00005411,1,375,165,34,28000,0,0,0,0,0,0,0,0,18,0,0,17,52,23,45,228,365,2111.47,0,0
351,0.710907,3708700005412,351,00005412,2,111,41,171,41458,0,0,0,0,0,0,0,0,0,0,0,14,157,529,29,162,891,1256.43,0,0
352,0.321134,3708700005413,352,00005413,2,441,195,79,40767.8,0,0,0,0,0,0,0,0,0,0,0,21,31,21,102,183,358,1673.48,0,0
341,0.125327,3708700005402,341,00005402,1,263,40,145,28000,0,0,0,0,0,0,0,0,0,0,0,211,77,18,436,114,856,6851.93,0,0
292,7.95938,3708700005054,292,00005054,3,608,257,32,39774.6,0,0,0,0,0,0,0,0,0,0,0,25,110,10,0,16,161,51.6359,0,0
294,3.35396,3708700005056,294,00005056,3,433,183,16,35497.8,0,0,0,0,0,0,0,0,0,0,0,54,30,10,14,25,133,92.4904,0,0
240,1.12294,3708700005002,240,00005002,3,244,102,9,48603.1,0,0,0,0,0,0,0,0,20,0,0,17,37,0,14,12,80,158.973,0,0
293,3.00354,3708700005055,293,00005055,3,781,337,20,48580,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,3,27,120.799,0,0
241,0.791036,3708700005003,241,00005003,2,396,187,5,48580,0,0,0,0,0,0,0,0,0,0,0,13,13,13,9,30,78,330.711,0,0
244,1.28292,3708700005006,244,00005006,3,198,93,8,48580,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,78.4551,0,0
289,0.995411,3708700005051,289,00005051,3,187,72,1,44743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,80.0189,0,0
313,4.72386,3708700005076,313,00005076,3,621,244,25,53138.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,13,54.2849,0,0
288,1.73649,3708700005050,288,00005050,3,246,104,1,44905.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,60.4416,0,0
287,1.01993,3708700005049,287,00005049,3,285,102,0,44743,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,5,21,119.7,0,0
286,0.548843,3708700005048,286,00005048,3,61,35,3,44743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7705,0,0
262,3.65927,3708700005024,262,00005024,3,838,335,32,41636,0,0,0,0,0,0,0,0,0,0,0,6,3,0,16,4,29,99.1283,0,0
279,1.30553,3708700005041,279,00005041,3,152,54,12,41636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42.8276,0,0
259,2.40842,3708700005021,259,00005021,3,427,165,20,41636,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,14,24,78.0409,0,0
263,1.81752,3708700005025,263,00005025,3,201,89,1,44743,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,49.494,0,0
261,2.55896,3708700005023,261,00005023,3,477,222,24,41636,0,0,0,0,0,0,0,0,0,0,0,24,0,0,34,13,71,113.292,0,0
260,0.944892,3708700005022,260,00005022,3,132,68,8,41636,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,11,83.1006,0,0
255,1.95045,3708700005017,255,00005017,3,436,193,53,40755,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,103,119,157.307,0,0
256,0.660867,3708700005018,256,00005018,3,273,97,17,40755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,433.339,0,0
284,1.47816,3708700005046,284,00005046,3,510,163,2,53681.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,254,257,276.567,0,0
280,1.40457,3708700005042,280,00005042,3,788,315,7,60102.5,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,6,21,238.568,0,0
282,1.0872,3708700005044,282,00005044,3,594,263,5,58335.9,0,0,0,0,0,0,0,0,0,0,0,17,8,0,1,12,38,275.337,0,0
285,0.438911,3708700005047,285,00005047,3,247,95,2,55505,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,4,17,253.491,0,0
283,0.730483,3708700005045,283,00005045,3,169,73,5,41636,0,0,0,0,0,0,0,0,0,0,0,9,0,32,2,121,164,314.668,0,0
299,7.08385,3708700005061,299,00005061,3,573,246,24,38868.2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,29,38.6424,0,0
302,2.57086,3708700005064,302,00005064,3,429,185,15,47596,0,0,0,0,0,0,0,0,0,0,0,114,0,0,2,10,126,118.838,0,0
300,2.20049,3708700005062,300,00005062,3,490,204,11,45294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,10,97.0531,0,0
331,1.32228,3708700005201,331,00005201,2,762,318,7,45253.5,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,12,19,254.238,0,0
332,0.532166,3708700005202,332,00005202,2,741,344,96,32404,0,0,0,0,0,0,0,0,0,0,0,62,9,19,54,112,256,1106.52,0,0
298,1.74326,3708700005060,298,00005060,3,278,124,10,45294,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,72.2284,0,0
250,0.476909,3708700005012,250,00005012,2,626,267,10,24837,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,18,595.956,0,0
251,0.569023,3708700005013,251,00005013,2,628,245,11,26590.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,432.243,0,0
252,0.702518,3708700005014,252,00005014,2,929,407,35,20685,0,0,0,0,0,0,0,0,0,0,0,10,3,0,28,76,117,738.637,0,0
249,0.277359,3708700005011,249,00005011,2,48,18,3,76544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,64,285.599,0,0
248,0.725197,3708700005010,248,00005010,2,397,162,7,76544,0,0,0,0,0,0,0,0,0,0,0,56,51,174,199,298,778,1249.49,0,0
301,2.74509,3708700005063,301,00005063,3,384,156,15,47596,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,16,62.4036,0,0
272,0.628542,3708700005034,272,00005034,2,45,15,4,47596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8647,0,0
329,0.990244,3708700005114,329,00005114,2,486,195,3,47596,0,0,0,0,0,115,0,0,0,0,0,1,165,224,9,28,427,609.354,0,0
273,0.676075,3708700005035,273,00005035,2,668,272,17,42167,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,9,15,423.543,0,0
275,0.514509,3708700005037,275,00005037,2,241,97,13,61519,0,0,0,0,0,0,0,0,0,0,0,41,83,174,1,56,355,848.467,0,0
276,0.674845,3708700005038,276,00005038,2,379,161,0,54345,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,93,106,388.808,0,0
274,0.22171,3708700005036,274,00005036,1,326,132,5,42167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,13,651.455,0,0
328,0.333958,3708700005113,328,00005113,1,176,74,7,42167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,238.769,0,0
231,4.276,3702100002510,231,00002510,3,837,365,240,44776,0,0,0,0,0,57,0,11,0,0,0,26,3,157,7,100,293,150.899,0,0
15,39.7985,3702100002017,15,00002017,3,1522,673,147,40792,0,0,0,0,0,0,0,0,0,0,0,55,11,9,18,81,174,21.0919,0,0
421,7.78496,3708900003052,421,00003052,3,302,145,4,40531,0,0,0,0,0,0,0,0,0,12,0,6,0,3,33,37,79,28.3316,0,0
430,3.01679,3708900003061,430,00003061,3,140,64,8,27220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2146,0,0
433,3.33708,3708900003064,433,00003064,3,91,38,14,43237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.3872,0,0
590,24.3547,3717500005501,590,00005501,3,674,288,7,52277.4,0,0,0,0,0,0,100,0,0,0,0,41,25,7,34,41,148,17.6375,0,0
563,2.64818,3717500004022,563,00004022,3,241,126,1,68125,0,0,0,0,0,0,40,0,0,0,0,7,0,0,0,0,7,50.1082,0,0
566,2.9878,3717500004025,566,00004025,3,152,70,1,68095.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,24.389,0,0
224,0.406219,3702100002503,224,00002503,2,564,265,19,44776,0,0,0,0,0,0,0,0,0,0,0,25,121,77,172,169,564,1980.32,0,0
228,0.813616,3702100002507,228,00002507,2,1196,545,68,34189,0,0,0,0,0,84,0,0,0,0,0,19,11,6,9,51,96,782.704,0,0
233,0.34891,3702100002512,233,00002512,2,348,155,411,60313,0,0,0,0,0,0,0,0,0,0,0,72,22,58,93,152,397,1532.53,0,0
234,6.37059,3702100002513,234,00002513,3,1235,499,748,60313,0,0,0,0,0,0,0,0,0,0,0,63,0,6,3,25,97,92.8921,0,0
14,15.1748,3702100002016,14,00002016,3,2033,842,120,46313,0,0,0,0,0,0,0,0,0,0,0,89,10,2,21,28,150,64.9411,0,0
423,3.00603,3708900003054,423,00003054,3,203,76,2,40531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25.2825,0,0
426,5.4048,3708900003057,426,00003057,3,543,229,4,40916.9,0,0,0,0,0,0,0,0,0,0,0,12,3,13,6,5,39,49.2714,0,0
428,3.52919,3708900003059,428,00003059,3,733,296,6,27220,0,0,0,0,0,0,0,0,0,0,0,17,1,0,23,18,59,99.8619,0,0
432,4.56911,3708900003063,432,00003063,3,309,134,9,40067.4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,2,24,34.3513,0,0
571,2.30353,3717500004030,571,00004030,3,198,83,7,66506.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0316,0,0
570,4.06105,3717500004029,570,00004029,3,374,172,12,66058,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,42.8246,0,0
572,5.28164,3717500004031,572,00004031,3,227,112,13,40722,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,22.2921,0,0
576,0.379657,3717500004035,576,00004035,3,116,46,0,40722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.162,0,0
578,0.284411,3717500004037,578,00004037,3,92,36,1,40722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.577,0,0
579,0.561018,3717500004038,579,00004038,3,187,79,1,40722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.815,0,0
424,2.51362,3708900003055,424,00003055,3,413,149,8,41163,0,0,0,0,0,0,0,0,0,0,0,35,12,4,0,5,56,80.5859,0,0
338,31.6972,3708900005431,338,00005431,3,834,333,4,40921,0,0,0,0,0,0,0,0,0,1,0,34,14,0,0,156,204,16.6614,0,0
443,8.88726,3708900003075,443,00003075,3,674,294,7,39473,0,0,0,0,0,0,0,0,0,0,0,29,2,0,3,362,396,75.6993,0,0
445,5.11419,3708900003077,445,00003077,3,747,306,3,39473,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,54,58,70.6808,0,0
451,39.0679,3708900003083,451,00003083,3,817,336,44,66589.7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,61,82,10.608,0,0
425,1.80077,3708900003056,425,00003056,3,864,286,3,37843,0,0,0,0,0,0,0,0,0,0,0,31,16,3,56,25,131,228.4,0,0
446,10.1543,3708900003078,446,00003078,3,954,394,6,21790.1,0,0,0,0,0,0,0,0,0,1,0,39,7,0,2,7,55,43.9819,0,0
504,4.79842,3708900003209,504,00003209,3,962,337,12,55943.1,0,0,0,0,0,0,0,0,0,3,0,7,13,0,5,25,50,80.1979,0,0
507,3.39081,3708900003212,507,00003212,3,1307,562,4,74327,0,0,0,0,0,0,0,0,0,0,0,46,33,20,17,24,140,205.232,0,0
132,0.992218,3702100002208,132,00002208,2,1140,488,870,79511,0,0,0,0,0,0,0,0,0,0,0,68,279,398,150,205,1100,1552.19,0,0
418,2.10793,3708900003049,418,00003049,3,512,156,6,58994,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,1,31,88.0723,0,0
422,2.90168,3708900003053,422,00003053,3,593,241,9,41176,0,0,0,0,0,0,0,0,0,8,0,38,0,0,29,3,70,106.129,0,0
374,1.79509,3708900003005,374,00003005,3,378,161,14,28505,0,0,0,0,0,0,0,0,0,0,0,8,13,46,20,91,178,184.532,0,0
